Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Almond Butter Puffs Cereal,Food,9,3.49,068004,Oz,For the Pantry,Cereals
USD,Almond Butter Puffs Cereal,Food,9,3.49,068004,Oz,0,0
USD,Chile Spiced Pineapple,Food,6,3.99,068138,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Chile Spiced Pineapple,Food,6,3.99,068138,Oz,0,0
USD,Organic Blood Orange Rooibos Herbal Tea Blend,Beverages,20,2.99,068189,Bag,0,0
USD,Organic Blood Orange Rooibos Herbal Tea Blend,Beverages,20,2.99,068189,Bag,0,0
USD,Sesame Crusted Hardwood Smoked Ahi Tuna,Food,4,5.99,068227,Oz,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Sesame Crusted Hardwood Smoked Ahi Tuna,Food,4,5.99,068227,Oz,0,0
USD,Vegan Bolognese Style Pasta Sauce,Food,16,3.49,070839,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Vegan Bolognese Style Pasta Sauce,Food,16,3.49,070839,Oz,0,0
USD,TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,Food,2.1,2.99,063804,Oz,For the Pantry,Spices
USD,TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,Food,2.1,2.99,063804,Oz,0,0
USD,Small Batch Vodka,Beverages,750,9.99,068814,mL,0,0
USD,Small Batch Vodka,Beverages,750,9.99,068814,mL,0,0
USD,Organic Sea Salt & Nibs 63% Dark Chocolate Bar,Food,2.64,1.49,067622,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Sea Salt & Nibs 63% Dark Chocolate Bar,Food,2.64,1.49,067622,Oz,0,0
USD,Amped-Up Almonds,Food,2.5,0.01,067699,Oz,Snacks & Sweets,Candies & Cookies
USD,Amped-Up Almonds,Food,2.5,0.01,067699,Oz,0,0
USD,Cold Brew Coffee & Boba Coconut Non-Dairy Dessert,Food,16,4.49,068367,Fl Oz,From The Freezer,Cool Desserts
USD,Cold Brew Coffee & Boba Coconut Non-Dairy Dessert,Food,16,4.49,068367,Fl Oz,0,0
USD,Chocolate Covered Wafer Cookie with Peanut Butter Filling,Food,2.33,0.99,068580,Oz,Snacks & Sweets,Candies & Cookies
USD,Chocolate Covered Wafer Cookie with Peanut Butter Filling,Food,2.33,0.99,068580,Oz,0,0
USD,Organic Sparkling Ginger + Lemon Apple Cider Vinegar Beverage,Beverages,12,1.99,064431,Fl Oz,0,0
USD,Organic Sparkling Ginger + Lemon Apple Cider Vinegar Beverage,Beverages,12,1.99,064431,Fl Oz,0,0
USD,Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,Beverages,12,1.99,064432,Fl Oz,0,0
USD,Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,Beverages,12,1.99,064432,Fl Oz,0,0
USD,Jicama Wraps,Food,1,4.49,067717,Each,Fresh Fruits & Veggies,Veggies
USD,Jicama Wraps,Food,1,4.49,067717,Each,0,0
USD,Sparkling Black Tea with Peach Juice Beverage,Beverages,8.45,3.99,168349,Fl Oz,0,0
USD,Sparkling Black Tea with Peach Juice Beverage,Beverages,8.45,3.99,168349,Fl Oz,0,0
USD,Breaded Fried Ravioli,Food,16,3.99,066183,Oz,From The Freezer,Appetizers
USD,Breaded Fried Ravioli,Food,16,3.99,066183,Oz,0,0
USD,Organic Creamy Salted Almond Butter,Food,12,3.99,069975,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Organic Creamy Salted Almond Butter,Food,12,3.99,069975,Oz,0,0
USD,Traditional Indian Style Flatbread,Food,18,3.69,092457,Oz,Bakery,Tortillas & Flatbreads
USD,Traditional Indian Style Flatbread,Food,18,3.69,092457,Oz,0,0
USD,Spicy Chakri Mix,Food,7,3.29,066400,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Spicy Chakri Mix,Food,7,3.29,066400,Oz,0,0
USD,Soy Chorizo,Food,12,2.69,092463,Oz,"Meat, Seafood & Plant-based",Plant-based Protein
USD,Soy Chorizo,Food,12,2.69,092463,Oz,0,0
USD,100% Mango Juice from Carabao Mangoes,Beverages,8.45,3.99,156933,Fl Oz,0,0
USD,100% Mango Juice from Carabao Mangoes,Beverages,8.45,3.99,156933,Fl Oz,0,0
USD,Bolognese Style Tomato & Beef Pasta Sauce,Food,24,4.49,069566,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Bolognese Style Tomato & Beef Pasta Sauce,Food,24,4.49,069566,Oz,0,0
USD,Honey Moon Viognier,Beverages,750,5.99,069653,mL,0,0
USD,Honey Moon Viognier,Beverages,750,5.99,069653,mL,0,0
USD,Organic Unbleached All-Purpose Flour,Food,5,4.49,069793,Lb,For the Pantry,For Baking & Cooking
USD,Organic Unbleached All-Purpose Flour,Food,5,4.49,069793,Lb,0,0
USD,Grated Parmesan Cheese,Food,8,3.49,069823,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Grated Parmesan Cheese,Food,8,3.49,069823,Oz,0,0
USD,Super Lemon Room Spritz,Everything Else,1.69,1.99,065312,Fl Oz,0,0
USD,Super Lemon Room Spritz,Everything Else,1.69,1.99,065312,Fl Oz,0,0
USD,Organic 92% Dark Chocolate Bar,Food,2.64,1.49,067621,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic 92% Dark Chocolate Bar,Food,2.64,1.49,067621,Oz,0,0
USD,Organic Oven Roasted Turkey Breast,Food,6,5.49,060185,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Oven Roasted Turkey Breast,Food,6,5.49,060185,Oz,0,0
USD,No Sugar Dry Rubbed Uncured Bacon,Food,8,4.99,064933,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,No Sugar Dry Rubbed Uncured Bacon,Food,8,4.99,064933,Oz,0,0
USD,Bamba Peanut Snacks,Food,3.5,1.79,058373,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Bamba Peanut Snacks,Food,3.5,1.79,058373,Oz,0,0
USD,Blueberry Cultured Coconut Milk,Food,5.3,1.49,098189,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Blueberry Cultured Coconut Milk,Food,5.3,1.49,098189,Oz,0,0
USD,Buffalo Style Chicken Poppers,Food,9.5,5.49,061202,Oz,From The Freezer,Appetizers
USD,Buffalo Style Chicken Poppers,Food,9.5,5.49,061202,Oz,0,0
USD,Mediterranean Style Orzo Pasta Salad,Food,12,4.99,061302,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Mediterranean Style Orzo Pasta Salad,Food,12,4.99,061302,Oz,0,0
USD,Soft Black Licorice Twists,Food,8,2.99,058024,Oz,Snacks & Sweets,Candies & Cookies
USD,Soft Black Licorice Twists,Food,8,2.99,058024,Oz,0,0
USD,Soft Strawberry Licorice Twists,Food,8,2.99,058025,Oz,Snacks & Sweets,Candies & Cookies
USD,Soft Strawberry Licorice Twists,Food,8,2.99,058025,Oz,0,0
USD,Five Seed Almond Bars,Food,8,4.99,097232,Oz,Snacks & Sweets,Candies & Cookies
USD,Five Seed Almond Bars,Food,8,4.99,097232,Oz,0,0
USD,Garlic Indian Style Flatbread,Food,18,3.69,092427,Oz,Bakery,Tortillas & Flatbreads
USD,Garlic Indian Style Flatbread,Food,18,3.69,092427,Oz,0,0
USD,Pineapple Fruit Spread,Food,10.2,3.49,070511,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Pineapple Fruit Spread,Food,10.2,3.49,070511,Oz,0,0
USD,Non-Dairy Frozen Dessert Chocolate Fudge Oat Bars,Food,8.25,3.49,070886,Fl Oz,From The Freezer,Cool Desserts
USD,Non-Dairy Frozen Dessert Chocolate Fudge Oat Bars,Food,8.25,3.49,070886,Fl Oz,0,0
USD,Organic Charles Shaw Pinot Noir,Beverages,750,3.99,063438,mL,0,0
USD,Organic Charles Shaw Pinot Noir,Beverages,750,3.99,063438,mL,0,0
USD,Organic Charles Shaw Pinot Grigio ,Beverages,750,3.99,063493,mL,0,0
USD,Organic Charles Shaw Pinot Grigio ,Beverages,750,3.99,063493,mL,0,0
USD,Organic Charles Shaw Red Blend,Beverages,750,3.99,068120,mL,0,0
USD,Organic Charles Shaw Red Blend,Beverages,750,3.99,068120,mL,0,0
USD,Vegan Pasta Bolognese Bowl,Food,12,3.49,069558,Oz,From The Freezer,Entrées & Sides
USD,Vegan Pasta Bolognese Bowl,Food,12,3.49,069558,Oz,0,0
USD,Crispy Jalapeño Pieces,Food,5.5,2.99,063959,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Crispy Jalapeño Pieces,Food,5.5,2.99,063959,Oz,0,0
USD,Cajun Alfredo Pasta Sauce,Food,14.5,3.99,070652,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Cajun Alfredo Pasta Sauce,Food,14.5,3.99,070652,Oz,0,0
USD,Mediterranean Dorade,Food,6,3.99,067207,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Mediterranean Dorade,Food,6,3.99,067207,Oz,0,0
USD,Organic Sweet Italian Chicken Sausage,Food,12,6.99,060335,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Sweet Italian Chicken Sausage,Food,12,6.99,060335,Oz,0,0
USD,Tequila Blanco,Beverages,750,19.99,062093,mL,0,0
USD,Tequila Blanco,Beverages,750,19.99,062093,mL,0,0
USD,Sauerkraut with Pickled Persian Cucumbers,Snacks & Sweets,18,4.49,053094,Oz,0,0
USD,Sauerkraut with Pickled Persian Cucumbers,Snacks & Sweets,18,4.49,053094,Oz,0,0
USD,Everything But the Bagel Nut Duo,Food,8,3.99,066915,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Everything But the Bagel Nut Duo,Food,8,3.99,066915,Oz,0,0
USD,Ultra-Filtered Reduced Fat Chocolate Milk,Food,59,3.99,070149,Fl Oz,Dairy & Eggs,Milk & Cream
USD,Ultra-Filtered Reduced Fat Chocolate Milk,Food,59,3.99,070149,Fl Oz,0,0
USD,Apricots,Food,16,2.99,031802,Oz,Fresh Fruits & Veggies,Fruits
USD,Apricots,Food,16,2.99,031802,Oz,0,0
USD,Ultra-Filtered Reduced Fat Milk,Beverages,59,3.99,070148,Fl Oz,0,0
USD,Ultra-Filtered Reduced Fat Milk,Beverages,59,3.99,070148,Fl Oz,0,0
USD,Salted White Corn Tortilla Chips,Food,32,3.49,038985,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Salted White Corn Tortilla Chips,Food,32,3.49,038985,Oz,0,0
USD,Chips in a Pickle,Food,6,2.99,070915,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Chips in a Pickle,Food,6,2.99,070915,Oz,0,0
USD,Fruity Chewy Candy,Food,8,3.29,069556,Oz,Snacks & Sweets,Candies & Cookies
USD,Fruity Chewy Candy,Food,8,3.29,069556,Oz,0,0
USD,Grainless Granola,Food,10,4.29,068388,Oz,For the Pantry,Cereals
USD,Grainless Granola,Food,10,4.29,068388,Oz,0,0
USD,Vegan Tzatziki Dip,Food,8,4.29,070634,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Vegan Tzatziki Dip,Food,8,4.29,070634,Oz,0,0
USD,Organic Watermelon Fruit Spread,Food,10,2.99,067604,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Organic Watermelon Fruit Spread,Food,10,2.99,067604,Oz,0,0
USD,Lemony Arugula Basil Salad Kit,Food,9.75,3.99,066293,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Lemony Arugula Basil Salad Kit,Food,9.75,3.99,066293,Oz,0,0
USD,Carne Asada Autentica,Food,1,11.99,081909,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Carne Asada Autentica,Food,1,11.99,081909,Lb,0,0
USD,Organic Ground Beef Patties 85/15,Food,1,8.99,081946,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Organic Ground Beef Patties 85/15,Food,1,8.99,081946,Lb,0,0
USD,Carne Asada Autentica,Food,1,10.99,075977,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Carne Asada Autentica,Food,1,10.99,075977,Lb,0,0
USD,Parmesan Pastry Pups,Food,10.5,4.99,099272,Oz,From The Freezer,Entrées & Sides
USD,Parmesan Pastry Pups,Food,10.5,4.99,099272,Oz,0,0
USD,All Natural Bone-In Skin-On Chicken Thighs,Food,1,1.99,061046,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Bone-In Skin-On Chicken Thighs,Food,1,1.99,061046,Lb,0,0
USD,Zinc Oxide Mineral Sunscreen Spray SPF 30,Everything Else,6,9.99,068620,Fl Oz,0,0
USD,Zinc Oxide Mineral Sunscreen Spray SPF 30,Everything Else,6,9.99,068620,Fl Oz,0,0
USD,Select Harvest Peaberry Tanzania Columbia,Beverages,13,9.99,070672,Oz,0,0
USD,Select Harvest Peaberry Tanzania Columbia,Beverages,13,9.99,070672,Oz,0,0
USD,Citrus Mousse Cakes ,Food,5,3.49,065061,Oz,Bakery,Sweet Stuff
USD,Citrus Mousse Cakes ,Food,5,3.49,065061,Oz,0,0
USD,"Sweet Corn, Burrata & Basil Ravioli",Food,8,3.99,058923,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,"Sweet Corn, Burrata & Basil Ravioli",Food,8,3.99,058923,Oz,0,0
USD,Organic Pitted Medjool Dates,Food,12,6.49,064778,Oz,Fresh Fruits & Veggies,Fruits
USD,Organic Pitted Medjool Dates,Food,12,6.49,064778,Oz,0,0
USD,Persian Cucumbers,Food,14,2.29,095287,Oz,Fresh Fruits & Veggies,Veggies
USD,Persian Cucumbers,Food,14,2.29,095287,Oz,0,0
USD,Persian Cucumbers,Food,1,2.49,070625,Lb,Fresh Fruits & Veggies,Veggies
USD,Persian Cucumbers,Food,1,2.49,070625,Lb,0,0
USD,Veggie Kabobs,Food,12,5.99,058092,Oz,Fresh Fruits & Veggies,Veggies
USD,Veggie Kabobs,Food,12,5.99,058092,Oz,0,0
USD,Single Origin Organic Coconut Water,Beverages,10,2.29,065256,Fl Oz,0,0
USD,Single Origin Organic Coconut Water,Beverages,10,2.29,065256,Fl Oz,0,0
USD,Fresh Squeezed Lemonade,Beverages,52,3.69,068172,Fl Oz,0,0
USD,Fresh Squeezed Lemonade,Beverages,52,3.69,068172,Fl Oz,0,0
USD,Organic Grass-Fed Uncured Beef Hot Dogs,Food,12,6.99,057562,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Organic Grass-Fed Uncured Beef Hot Dogs,Food,12,6.99,057562,Oz,0,0
USD,Vegan Caramelized Onion Dip,Food,8,4.29,070909,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Vegan Caramelized Onion Dip,Food,8,4.29,070909,Oz,0,0
USD,"Love, Olivia Peach Wine",Beverages,750,3.99,070780,mL,0,0
USD,"Love, Olivia Peach Wine",Beverages,750,3.99,070780,mL,0,0
USD,"Love, Olivia Watermelon Wine",Beverages,750,3.99,070782,mL,0,0
USD,"Love, Olivia Watermelon Wine",Beverages,750,3.99,070782,mL,0,0
USD,High Guard Chardonnay,Beverages,750,6.99,071266,mL,0,0
USD,High Guard Chardonnay,Beverages,750,6.99,071266,mL,0,0
USD,Cecilia Beretta Prosecco Rosé,Beverages,750,10.99,070152,mL,0,0
USD,Cecilia Beretta Prosecco Rosé,Beverages,750,10.99,070152,mL,0,0
USD,Dill Pickle Hummus,Food,8,1.99,066803,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Dill Pickle Hummus,Food,8,1.99,066803,Oz,0,0
USD,Banana Bread Mix,Food,15,2.99,085218,Oz,For the Pantry,For Baking & Cooking
USD,Banana Bread Mix,Food,15,2.99,085218,Oz,0,0
USD,Grain Free Dog Treats with Peanut Butter & Banana,Everything Else,10.6,2.99,062039,Oz,0,0
USD,Grain Free Dog Treats with Peanut Butter & Banana,Everything Else,10.6,2.99,062039,Oz,0,0
USD,Coconut Cold Brew Coffee Concentrate,Beverages,16,5.99,060338,Fl Oz,0,0
USD,Coconut Cold Brew Coffee Concentrate,Beverages,16,5.99,060338,Fl Oz,0,0
USD,Madeleine Cookies,Food,3.6,2.99,035784,Oz,Bakery,Sweet Stuff
USD,Madeleine Cookies,Food,3.6,2.99,035784,Oz,0,0
USD,Gluten Free Hamburger Buns,Food,11.08,3.99,062144,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Gluten Free Hamburger Buns,Food,11.08,3.99,062144,Oz,0,0
USD,Tangy Turtles,Food,6.35,1.99,070176,Oz,Snacks & Sweets,Candies & Cookies
USD,Tangy Turtles,Food,6.35,1.99,070176,Oz,0,0
USD,Vegan Cookies & Cream Vanilla Bean Bon Bons,Food,6.76,3.99,068059,Oz,From The Freezer,Cool Desserts
USD,Vegan Cookies & Cream Vanilla Bean Bon Bons,Food,6.76,3.99,068059,Oz,0,0
USD,Watermelon Overnight Face Mask,Everything Else,2,6.99,067501,Fl Oz,0,0
USD,Watermelon Overnight Face Mask,Everything Else,2,6.99,067501,Fl Oz,0,0
USD,Key Lime Pie,Food,17,5.99,053250,Oz,From The Freezer,Cool Desserts
USD,Key Lime Pie,Food,17,5.99,053250,Oz,0,0
USD,Patio Potato Chips,Food,6,2.69,062977,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Patio Potato Chips,Food,6,2.69,062977,Oz,0,0
USD,PICKLES SPICY KOSHER DILL,Food,18.6,2.99,070190,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,PICKLES SPICY KOSHER DILL,Food,18.6,2.99,070190,Oz,0,0
USD,Bloody Mary Salsa,Food,16,2.69,070380,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Bloody Mary Salsa,Food,16,2.69,070380,Oz,0,0
USD,Blue Shell Sauvignon Blanc,Beverages,750,7.99,070943,mL,0,0
USD,Blue Shell Sauvignon Blanc,Beverages,750,7.99,070943,mL,0,0
USD,Cold Pressed Watermelon Juice,Beverages,12,2.99,067383,Fl Oz,0,0
USD,Cold Pressed Watermelon Juice,Beverages,12,2.99,067383,Fl Oz,0,0
USD,TJ Petit Reserve Chardonnay Mendocino County,Beverages,750,7.99,070614,mL,0,0
USD,TJ Petit Reserve Chardonnay Mendocino County,Beverages,750,7.99,070614,mL,0,0
USD,Mini Asst Succulents in Terra Cotta,Plants,1,2.99,058635,Each,0,0
USD,Mini Asst Succulents in Terra Cotta,Plants,1,2.99,058635,Each,0,0
USD,Tomato Ketchup with Black Summer Truffle,Food,10,3.49,066714,Oz,"Dips, Sauces & Dressings",Condiments
USD,Tomato Ketchup with Black Summer Truffle,Food,10,3.49,066714,Oz,0,0
USD,Organic Sweet & Spicy Pineapple  BBQ Sauce,Food,19.5,2.99,069553,Oz,"Dips, Sauces & Dressings",Condiments
USD,Organic Sweet & Spicy Pineapple  BBQ Sauce,Food,19.5,2.99,069553,Oz,0,0
USD,PEACHES & CREAM TARTE,Food,16.9,5.99,059064,Oz,From The Freezer,Cool Desserts
USD,PEACHES & CREAM TARTE,Food,16.9,5.99,059064,Oz,0,0
USD,Chocolate Chip Hold the Cone,Food,7.9,3.99,062834,Oz,From The Freezer,Cool Desserts
USD,Chocolate Chip Hold the Cone,Food,7.9,3.99,062834,Oz,0,0
USD,Grilled Jerk Chicken Thigh Skewers,Food,13.5,6.99,056908,Oz,From The Freezer,Appetizers
USD,Grilled Jerk Chicken Thigh Skewers,Food,13.5,6.99,056908,Oz,0,0
USD,Branzino Fillets European Sea Bass,Food,16,10.99,069341,Oz,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Branzino Fillets European Sea Bass,Food,16,10.99,069341,Oz,0,0
USD,Tangerine Cream Bars,Food,15,3.49,069861,Oz,From The Freezer,Cool Desserts
USD,Tangerine Cream Bars,Food,15,3.49,069861,Oz,0,0
USD,BBQ Pulled Chicken,Food,16,5.99,070701,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,BBQ Pulled Chicken,Food,16,5.99,070701,Oz,0,0
USD,Dark Chocolate Watermelon Sticks,Food,10,3.49,070962,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Watermelon Sticks,Food,10,3.49,070962,Oz,0,0
USD,ICE CREAM UBE PINT,Food,1,3.79,061854,Pint,From The Freezer,Cool Desserts
USD,ICE CREAM UBE PINT,Food,1,3.79,061854,Pint,0,0
USD,Grain Free Beef Recipe Dog Food,Everything Else,13,1.59,067016,Oz,0,0
USD,Grain Free Beef Recipe Dog Food,Everything Else,13,1.59,067016,Oz,0,0
USD,Grain Free Chicken Recipe Dog Food,Everything Else,13,1.59,067017,Oz,0,0
USD,Grain Free Chicken Recipe Dog Food,Everything Else,13,1.59,067017,Oz,0,0
USD,"SOUTHERN PEACH CRISP
ICE CREAM",Food,1,2.99,070457,Pint,From The Freezer,Cool Desserts
USD,"SOUTHERN PEACH CRISP
ICE CREAM",Food,1,2.99,070457,Pint,0,0
USD,Ube Mochi Pancake & Waffle Mix,Food,13.3,3.99,068389,Oz,For the Pantry,For Baking & Cooking
USD,Ube Mochi Pancake & Waffle Mix,Food,13.3,3.99,068389,Oz,0,0
USD,Vegan Chickpea Masala Salad,Food,12,4.99,070828,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Vegan Chickpea Masala Salad,Food,12,4.99,070828,Oz,0,0
USD,TJ Grand Reserve Rutherford Cabernet Lot 30,Beverages,750,12.99,052078,mL,0,0
USD,TJ Grand Reserve Rutherford Cabernet Lot 30,Beverages,750,12.99,052078,mL,0,0
USD,TJ Grand Reserve Rutherford Cabernet Lot 102,Beverages,750,12.99,071512,mL,0,0
USD,TJ Grand Reserve Rutherford Cabernet Lot 102,Beverages,750,12.99,071512,mL,0,0
USD,Marshmallows,Food,10,2.99,056661,Oz,For the Pantry,For Baking & Cooking
USD,Marshmallows,Food,10,2.99,056661,Oz,0,0
USD,Large Assorted Succulents,Plants,1,4.99,064822,Each,0,0
USD,Large Assorted Succulents,Plants,1,4.99,064822,Each,0,0
USD,Ricotta & Lemon Zest Ravioli,Food,8.8,3.99,053425,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Ricotta & Lemon Zest Ravioli,Food,8.8,3.99,053425,Oz,0,0
USD,Cultured Salted Butter,Food,8.8,3.69,053720,Oz,Dairy & Eggs,Butter
USD,Cultured Salted Butter,Food,8.8,3.69,053720,Oz,0,0
USD,Cauliflower Pizza Crusts,Food,5,4.99,070961,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Cauliflower Pizza Crusts,Food,5,4.99,070961,Oz,0,0
USD,Saint André Triple Crème Brie,Food,1,13.99,074688,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Saint André Triple Crème Brie,Food,1,13.99,074688,Lb,0,0
USD,Yellow Tadka Dal,Food,10,2.49,061404,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Yellow Tadka Dal,Food,10,2.49,061404,Oz,0,0
USD,La Ferme Julien Rosé,Beverages,750,5.99,087390,mL,0,0
USD,La Ferme Julien Rosé,Beverages,750,5.99,087390,mL,0,0
USD,Peruvian Bay Scallops,Food,16,8.99,070695,Oz,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Peruvian Bay Scallops,Food,16,8.99,070695,Oz,0,0
USD,Popcorn In a Pickle,Food,5,1.99,055428,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Popcorn In a Pickle,Food,5,1.99,055428,Oz,0,0
USD,Mango Tangerine Scented Candle,Everything Else,1,3.99,056879,Each,0,0
USD,Mango Tangerine Scented Candle,Everything Else,1,3.99,056879,Each,0,0
USD,Organic Sugar Cones,Food,5,2.99,068942,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Sugar Cones,Food,5,2.99,068942,Oz,0,0
USD,New Zealand Sharp Cheddar Cheese,Food,1,6.99,004062,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,New Zealand Sharp Cheddar Cheese,Food,1,6.99,004062,Lb,0,0
USD,Villa Cerrina Montepulciano D'Abruzzo,Beverages,750,5.99,048838,mL,0,0
USD,Villa Cerrina Montepulciano D'Abruzzo,Beverages,750,5.99,048838,mL,0,0
USD,Thai Lime & Chili Cashews,Food,1,7.99,060389,Lb,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Thai Lime & Chili Cashews,Food,1,7.99,060389,Lb,0,0
USD,Organic Italian Artisan Gigli Pasta,Food,17.6,2.99,060942,Oz,For the Pantry,Pastas & Grains
USD,Organic Italian Artisan Gigli Pasta,Food,17.6,2.99,060942,Oz,0,0
USD,Spicy Thai Shrimp Fried Rice,Food,16,5.99,050304,Oz,From The Freezer,Appetizers
USD,Spicy Thai Shrimp Fried Rice,Food,16,5.99,050304,Oz,0,0
USD,Tikka Vegetables,Food,10,2.49,061403,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Tikka Vegetables,Food,10,2.49,061403,Oz,0,0
USD,Giant Chalkidiki Olives,Food,17.6,2.49,057608,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Giant Chalkidiki Olives,Food,17.6,2.49,057608,Oz,0,0
USD,Organic Kiwi,Food,1,3.99,081677,Lb,Fresh Fruits & Veggies,Fruits
USD,Organic Kiwi,Food,1,3.99,081677,Lb,0,0
USD,Vegetable Pad Thai,Food,10.5,3.49,094404,Oz,From The Freezer,Entrées & Sides
USD,Vegetable Pad Thai,Food,10.5,3.49,094404,Oz,0,0
USD,Greek Spanakopita,Food,14.1,4.49,055248,Oz,From The Freezer,Appetizers
USD,Greek Spanakopita,Food,14.1,4.49,055248,Oz,0,0
USD,Mobay Cheese,Food,7,6.99,069041,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Mobay Cheese,Food,7,6.99,069041,Oz,0,0
USD,Jaipur Vegetables ,Food,10,2.29,048088,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Jaipur Vegetables ,Food,10,2.29,048088,Oz,0,0
USD,Madras Lentils,Food,10,2.49,048085,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Madras Lentils,Food,10,2.49,048085,Oz,0,0
USD,Sicilian Selezione Extra Virgin Olive Oil,Food,16.9,8.49,078296,Fl Oz,For the Pantry,Oils & Vinegars
USD,Sicilian Selezione Extra Virgin Olive Oil,Food,16.9,8.49,078296,Fl Oz,0,0
USD,Quinoa Stuffed Dolmas,Food,9.86,2.99,061753,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Quinoa Stuffed Dolmas,Food,9.86,2.99,061753,Oz,0,0
USD,Giant Baked Beans in Tomato Sauce,Food,9.6,1.99,056278,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Giant Baked Beans in Tomato Sauce,Food,9.6,1.99,056278,Oz,0,0
USD,Organic Basmati Rice,Food,2,4.49,079172,Lb,For the Pantry,Pastas & Grains
USD,Organic Basmati Rice,Food,2,4.49,079172,Lb,0,0
USD,Tandoori Naan,Food,12,2.99,077677,Oz,From The Freezer,Appetizers
USD,Tandoori Naan,Food,12,2.99,077677,Oz,0,0
USD,Organic French Baguette,Food,11.5,1.99,053835,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Organic French Baguette,Food,11.5,1.99,053835,Oz,0,0
USD,Italian Truffle Cheese,Food,1,13.99,088649,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Italian Truffle Cheese,Food,1,13.99,088649,Lb,0,0
USD,Kentucky Best Straight Bourbon Whiskey,Beverages,750,12.99,067300,mL,0,0
