Item Name,Main Category,Sub Category,Sub sub Category,"Price, USD",Packaging size,Size Unit,SKU
Bite Size Crispy Cookies filled with Belgian Chocolate,Food,Snacks & Sweets,Candies & Cookies,2.49,7.6,Oz,060029
Chicken & Mushroom Pelmeni,Food,From The Freezer,Entrées & Sides,3.99,16,Oz,060283
Ready To Drink Cold Brew Coffee,Beverages,Coffee & Tea,,5.49,32,Fl Oz,062611
Organic Earl Grey Tea,Beverages,Coffee & Tea,,2.69,20,Bag,062680
Cheese Filled Fiocchetti with Pink Sauce,Food,From The Freezer,Entrées & Sides,3.99,16,Oz,067008
Reusable Lavender Dryer Bags,Everything Else,Household Essentials,,4.49,1,Each,066998
Beef Pho,Food,From The Freezer,Entrées & Sides,3.49,13.23,Oz,065920
Peppermint & Tea Tree Shampoo Bar,Everything Else,For the Face & Body,,3.99,4,Oz,068069
Organic Freeze-Dried Berry Medley,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",3.99,1.2,Oz,068992
Blueberry Muffins,Food,Bakery,Sweet Stuff,4.99,14,Oz,064741
Boatswain American I.P.A.,Beverages,"Wine, Beer & Liquor",,4.99,12,Fl Oz,159714
Malabari Paratha,Food,From The Freezer,Entrées & Sides,2.29,14,Oz,095252
Organic Cold Pressed Orange Juice,Beverages,Juices & More,,2.29,12,Fl Oz,065670
Bazaar Basket Snack Mix,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",5.99,12,Oz,067222
Chewy Chocolate & Peanut Butter Protein Bars,Food,Snacks & Sweets,"Bars, Jerky &… Surprises",3.49,7.05,Oz,067385
Peanut Udon Noodle Salad,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.99,11.75,Oz,067489
Organic Thick & Chunky Salsa,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,2.99,16,Oz,062789
Dark Chocolate Sunflower Seed Butter Cups,Food,Snacks & Sweets,Candies & Cookies,0.99,1.4,Oz,062485
Avocado Tzatziki Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,3.99,12,Oz,062525
Jerk-Style Plantain Chips,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.99,6,Oz,062904
Sea Salted Saddle Potato Crisps,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.69,5.2,Oz,062910
Plantain Crisps,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.79,5,Oz,062954
Trail Mix Crackers,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.49,4.5,Oz,065411
8 Mini Croissants,Food,From The Freezer,Appetizers,4.99,12,Oz,065467
Spicy Chunky Tomato & Pepper Pasta Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.99,24,Oz,065510
Organic Acerola Puree,Food,From The Freezer,Fruit & Vegetables,3.49,14,Oz,067318
Organic Salsa,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,3.49,12,Oz,067469
Kibbeh,Food,From The Freezer,Appetizers,4.99,11,Oz,067600
Creamy Cauliflower Jalapeño Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,3.79,10,Oz,067700
Super Sour Scandinavian Swimmers,Food,Snacks & Sweets,Candies & Cookies,3.49,14,Oz,065556
Buffalo Chicken Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,4.99,12,Oz,065624
Garlic & Onion Pistachios,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",6.99,13,Oz,065666
Vanilla Flavored Baton Wafer Cookies,Food,Snacks & Sweets,Candies & Cookies,1.99,5,Oz,063485
Spicy Cheese Crunchies,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.99,6.5,Oz,061072
Sparkling Coconut Water with Yuzu,Beverages,Sodas & Mixers,,3.99,8.5,Fl Oz,163261
Mexican-Style Riced Cauliflower,Food,From The Freezer,Entrées & Sides,3.79,16,Oz,069856
Magnifisauce!,Food,"Dips, Sauces & Dressings",Condiments,3.49,9.5,Oz,069916
Mac and Cheese Bites,Food,From The Freezer,Appetizers,3.99,10,Oz,065293
Absolutely Acerola Juice Shot,Beverages,Juices & More,,1.99,2,Fl Oz,068481
Instant Cold Brew Coffee,Beverages,Coffee & Tea,,4.49,3.5,Oz,067436
Bulgogi Beef Fried Rice With Kimchi,Food,From The Freezer,Entrées & Sides,5.49,16,Oz,067480
Liquid Laundry Detergent Free & Clear,Everything Else,Household Essentials,,5.99,50,Fl Oz,065404
Pepita Salsa,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,3.49,12,Oz,062048
Organic Shredded 3 Cheese Blend,Food,Cheese,"Slices, Shreds, Crumbles",4.49,8,Oz,062070
Onion & Chive Cream Cheese Spread,Food,Cheese,Cream and Creamy Cheeses,1.99,8,Oz,062189
PB & J Snack Duo,Food,Snacks & Sweets,Candies & Cookies,3.99,12.7,Oz,064117
Wild Skipjack Tuna,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",1.79,3,Oz,062362
Joe's Decaf Coffee Cups,Beverages,Coffee & Tea,,5.29,5.08,Oz,062369
Sliced New Zealand Organic Cheddar,Food,Cheese,"Slices, Shreds, Crumbles",4.99,8,Oz,056942
Matcha Green Tea,Beverages,Coffee & Tea,,1.29,8.28,Fl Oz,057006
Golden Oolong Tea,Beverages,Coffee & Tea,,1.29,16.9,Fl Oz,057007
Israeli Feta,Food,Cheese,"Wedges, Wheels, Loaves, Logs",6.99,8.8,Oz,063082
Organic Carrot Turmeric Juice Blend,Beverages,Juices & More,,3.99,32,Fl Oz,058823
Organic Fruit & Seed Granola,Food,For the Pantry,Cereals,3.99,10,Oz,058861
Matcha Green Tea Ice Cream,Food,From The Freezer,Cool Desserts,2.99,1,Pint,061808
Organic Caesar Salad Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.29,12,Oz,061855
Focaccia Bread with Roasted Tomato & Parmesan,Food,Bakery,Tortillas & Flatbreads,4.49,14,Oz,064435
"Unsweetened Almond, Cashew & Macadamia Nut Beverage",Beverages,Non-Dairy Bev,,2.49,32,Fl Oz,061942
Organic Mediterranean Style Salad Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,12.95,Oz,062016
Chocolate Chip Pain Au Lait,Food,Bakery,Sweet Stuff,2.99,9.9,Oz,062023
Joe Light Roast Ground Coffee,Beverages,Coffee & Tea,,4.99,14,Oz,062042
Spiced Chai Black Tea Concentrate,Beverages,Coffee & Tea,,2.49,16,Fl Oz,062044
Vanilla Cultured Coconut Milk,Food,Dairy & Eggs,"Yogurt, etc.",1.49,5.3,Oz,098188
Hydrating Hyaluronic Body Gel Cream,Everything Else,For the Face & Body,,3.99,12,Fl Oz,068371
Garden Vegetable Soup,Food,For the Pantry,"Soup, Chili & Meals",3.99,25.75,Oz,068420
Cauliflower Crisps,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.99,2.47,Oz,068558
Potato Pancakes,Food,From The Freezer,Entrées & Sides,3.29,10.6,Oz,036084
Cornbread Crisps,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.99,6,Oz,058406
Chocolate Covered Wafer Cookie,Food,Snacks & Sweets,Candies & Cookies,0.99,1.94,Oz,058527
Quiche Lorraine,Food,From The Freezer,Entrées & Sides,5.49,12,Oz,058674
Savory Banana & Nuts Trek Mix,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",2.99,4,Oz,064152
Brownie Crisp Coffee Ice Cream Sandwiches,Food,From The Freezer,Cool Desserts,3.99,10,Fl Oz,058761
Sesame Crusted Hardwood Smoked Ahi Tuna,Food,"Meat, Seafood & Plant-based",Fish & Seafood,5.99,4,Oz,068227
Vegan Bolognese Style Pasta Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.49,16,Oz,070839
TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,Food,For the Pantry,Spices,2.99,2.1,Oz,063804
Small Batch Vodka,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,068814
Thai Style Green Chili Sauce,Food,"Dips, Sauces & Dressings",Condiments,2.99,7.3,Oz,070199
Shredded Pizza Seasoned Toscano Cheese,Products,,,4.49,8,Oz,066262
Mango & Cream Bars,Food,From The Freezer,Cool Desserts,3.49,11.29,Oz,092373
"Tahini, Pepita & Apricot Slaw Kit",Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,14.25,Oz,061353
I Dream of Chocolate Cake,Food,From The Freezer,Cool Desserts,6.99,16,Oz,066458
Cold Brew Coffee Bags,Beverages,Coffee & Tea,,7.99,4,Bag,063482
Jicama Wraps,Food,Fresh Fruits & Veggies,Veggies,4.49,1,Each,067717
Sparkling Black Tea with Peach Juice Beverage,Beverages,Sodas & Mixers,,3.99,8.45,Fl Oz,168349
Breaded Fried Ravioli,Food,From The Freezer,Appetizers,3.99,16,Oz,066183
Organic Creamy Salted Almond Butter,Food,For the Pantry,Nut Butters & Fruit Spreads,3.99,12,Oz,069975
Carne Asada Burritos,Food,From The Freezer,Entrées & Sides,4.99,14,Oz,069998
Creamed Multi-Floral New Zealand Honey,Food,For the Pantry,"Honeys, Syrups & Nectars",3.99,16,Oz,070154
New Zealand Salted Butter,Food,Dairy & Eggs,Butter,3.29,8,Oz,067937
Almond Butter Puffs Cereal,Food,For the Pantry,Cereals,3.49,9,Oz,068004
Chile Spiced Pineapple,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",3.99,6,Oz,068138
Organic Blood Orange Rooibos Herbal Tea Blend,Beverages,Coffee & Tea,,2.79,20,Bag,068189
Organic Unbleached All-Purpose Flour,Food,For the Pantry,For Baking & Cooking,4.49,5,Lb,069793
Grated Parmesan Cheese,Food,Cheese,"Slices, Shreds, Crumbles",2.99,8,Oz,069823
Super Lemon Room Spritz,Everything Else,Household Essentials,,1.99,1.69,Fl Oz,065312
Organic 92% Dark Chocolate Bar,Food,Snacks & Sweets,Candies & Cookies,1.49,2.64,Oz,067621
Organic Sea Salt & Nibs 63% Dark Chocolate Bar,Food,Snacks & Sweets,Candies & Cookies,1.49,2.64,Oz,067622
Amped-Up Almonds,Food,Snacks & Sweets,Candies & Cookies,0.01,2.5,Oz,067699
Cold Brew Coffee & Boba Coconut Non-Dairy Dessert,Food,From The Freezer,Cool Desserts,4.49,16,Fl Oz,068367
Chocolate Covered Wafer Cookie with Peanut Butter Filling,Food,Snacks & Sweets,Candies & Cookies,0.99,2.33,Oz,068580
Organic Sparkling Ginger + Lemon Apple Cider Vinegar Beverage,Beverages,Juices & More,,1.69,12,Fl Oz,064431
Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,Beverages,Juices & More,,1.69,12,Fl Oz,064432
Soft Black Licorice Twists,Food,Snacks & Sweets,Candies & Cookies,2.99,8,Oz,058024
Soft Strawberry Licorice Twists,Food,Snacks & Sweets,Candies & Cookies,2.99,8,Oz,058025
Five Seed Almond Bars,Food,Snacks & Sweets,Candies & Cookies,4.99,8,Oz,097232
Garlic Indian Style Flatbread,Food,Bakery,Tortillas & Flatbreads,3.69,18,Oz,092427
Traditional Indian Style Flatbread,Food,Bakery,Tortillas & Flatbreads,3.69,18,Oz,092457
Spicy Chakri Mix,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.29,7,Oz,066400
Soy Chorizo,Food,"Meat, Seafood & Plant-based",Plant-based Protein,2.49,12,Oz,092463
100% Mango Juice from Carabao Mangoes,Beverages,Juices & More,,3.99,8.45,Fl Oz,156933
Bolognese Style Tomato & Beef Pasta Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",4.49,24,Oz,069566
Honey Moon Viognier,Beverages,"Wine, Beer & Liquor",,5.99,750,mL,069653
Crispy Jalapeño Pieces,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.99,5.5,Oz,063959
Cajun Alfredo Pasta Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.79,14.5,Oz,070652
Mediterranean Dorade,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",3.99,6,Oz,067207
Organic Sweet Italian Chicken Sausage,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,6.99,12,Oz,060335
Organic Oven Roasted Turkey Breast,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,5.49,6,Oz,060185
No Sugar Dry Rubbed Uncured Bacon,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",4.99,8,Oz,064933
Bamba Peanut Snacks,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.29,3.5,Oz,058373
Blueberry Cultured Coconut Milk,Food,Dairy & Eggs,"Yogurt, etc.",1.49,5.3,Oz,098189
Buffalo Style Chicken Poppers,Food,From The Freezer,Appetizers,5.49,9.5,Oz,061202
Mediterranean Style Orzo Pasta Salad,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.99,12,Oz,061302
Salted White Corn Tortilla Chips,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.49,32,Oz,038985
Chips in a Pickle,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.49,6,Oz,070915
Fruity Chewy Candy,Food,Snacks & Sweets,Candies & Cookies,3.29,8,Oz,069556
Grainless Granola,Food,For the Pantry,Cereals,3.99,10,Oz,068388
Pineapple Fruit Spread,Food,For the Pantry,Nut Butters & Fruit Spreads,3.49,10.2,Oz,070511
Non-Dairy Frozen Dessert Chocolate Fudge Oat Bars,Food,From The Freezer,Cool Desserts,3.49,8.25,Fl Oz,070886
Organic Charles Shaw Pinot Noir,Beverages,"Wine, Beer & Liquor",,3.99,750,mL,063438
Organic Charles Shaw Pinot Grigio ,Beverages,"Wine, Beer & Liquor",,3.99,750,mL,063493
Organic Charles Shaw Red Blend,Beverages,"Wine, Beer & Liquor",,3.99,750,mL,068120
Vegan Pasta Bolognese Bowl,Food,From The Freezer,Entrées & Sides,3.49,12,Oz,069558
Parmesan Pastry Pups,Food,From The Freezer,Entrées & Sides,4.99,10.5,Oz,099272
All Natural Bone-In Skin-On Chicken Thighs,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,1.99,1,Lb,061046
Zinc Oxide Mineral Sunscreen Spray SPF 30,Everything Else,For the Face & Body,,9.99,6,Fl Oz,068620
Select Harvest Peaberry Tanzania Columbia,Beverages,Coffee & Tea,,9.99,13,Oz,070672
Tequila Blanco,Beverages,"Wine, Beer & Liquor",,19.99,750,mL,062093
Sauerkraut with Pickled Persian Cucumbers,Products,,,4.49,18,Oz,053094
Everything But the Bagel Nut Duo,Food,For the Pantry,Nut Butters & Fruit Spreads,3.99,8,Oz,066915
Ultra-Filtered Reduced Fat Chocolate Milk,Food,Dairy & Eggs,Milk & Cream,3.99,59,Fl Oz,070149
Apricots,Food,Fresh Fruits & Veggies,Fruits,2.69,16,Oz,031802
Ultra-Filtered Reduced Fat Milk,Beverages,Juices & More,,3.99,59,Fl Oz,070148
Single Origin Organic Coconut Water,Beverages,Water (Sparkling & Still),,2.29,10,Fl Oz,065256
Fresh Squeezed Lemonade,Beverages,Juices & More,,3.29,52,Fl Oz,068172
Organic Grass-Fed Uncured Beef Hot Dogs,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",6.99,12,Oz,057562
Vegan Caramelized Onion Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,4.29,8,Oz,070909
Vegan Tzatziki Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,4.29,8,Oz,070634
Organic Watermelon Fruit Spread,Food,For the Pantry,Nut Butters & Fruit Spreads,2.99,10,Oz,067604
Lemony Arugula Basil Salad Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,9.75,Oz,066293
Carne Asada Autentica,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",11.99,1,Lb,081909
Organic Ground Beef Patties 85/15,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",8.99,1,Lb,081946
Carne Asada Autentica,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",10.99,1,Lb,075977
Grain Free Dog Treats with Peanut Butter & Banana,Everything Else,Pet Stuff,,2.99,10.6,Oz,062039
Coconut Cold Brew Coffee Concentrate,Beverages,Coffee & Tea,,5.99,16,Fl Oz,060338
Madeleine Cookies,Food,Bakery,Sweet Stuff,2.99,3.6,Oz,035784
Gluten Free Hamburger Buns,Food,Bakery,"Loaves, Rolls, Buns",3.99,11.08,Oz,062144
Citrus Mousse Cakes ,Food,Bakery,Sweet Stuff,3.49,5,Oz,065061
"Sweet Corn, Burrata & Basil Ravioli",Food,Fresh Prepared Foods,Entrées & Center of Plate,3.99,8,Oz,058923
Organic Pitted Medjool Dates,Food,Fresh Fruits & Veggies,Fruits,5.99,12,Oz,064778
Persian Cucumbers,Food,Fresh Fruits & Veggies,Veggies,2.29,14,Oz,095287
Persian Cucumbers,Food,Fresh Fruits & Veggies,Veggies,2.49,1,Lb,070625
Veggie Kabobs,Food,Fresh Fruits & Veggies,Veggies,5.99,12,Oz,058092
Cold Pressed Watermelon Juice,Beverages,Juices & More,,2.99,12,Fl Oz,067383
TJ Petit Reserve Chardonnay Mendocino County,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,070614
"Love, Olivia Peach Wine",Beverages,"Wine, Beer & Liquor",,3.99,750,mL,070780
"Love, Olivia Watermelon Wine",Beverages,"Wine, Beer & Liquor",,3.99,750,mL,070782
High Guard Chardonnay,Beverages,"Wine, Beer & Liquor",,6.99,750,mL,071266
Cecilia Beretta Prosecco Rosé,Beverages,"Wine, Beer & Liquor",,10.99,750,mL,070152
Pineapple Shirt Cider,Beverages,"Wine, Beer & Liquor",,9.99,12,Fl Oz,171471
Strawberry Crate Cider,Beverages,"Wine, Beer & Liquor",,9.99,12,Fl Oz,171472
Dill Pickle Hummus,Food,"Dips, Sauces & Dressings",Dip/Spread,1.99,8,Oz,066803
Banana Bread Mix,Food,For the Pantry,For Baking & Cooking,2.69,15,Oz,085218
BBQ Pulled Chicken,Food,Fresh Prepared Foods,Entrées & Center of Plate,5.99,16,Oz,070701
Dark Chocolate Watermelon Sticks,Food,Snacks & Sweets,Candies & Cookies,3.49,10,Oz,070962
Tangy Turtles,Food,Snacks & Sweets,Candies & Cookies,1.99,6.35,Oz,070176
Vegan Cookies & Cream Vanilla Bean Bon Bons,Food,From The Freezer,Cool Desserts,3.99,6.76,Oz,068059
Watermelon Overnight Face Mask,Everything Else,For the Face & Body,,6.99,2,Fl Oz,067501
Key Lime Pie,Food,From The Freezer,Cool Desserts,5.99,17,Oz,053250
Patio Potato Chips,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.69,6,Oz,062977
PICKLES SPICY KOSHER DILL,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",2.99,18.6,Oz,070190
Bloody Mary Salsa,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,2.69,16,Oz,070380
Blue Shell Sauvignon Blanc,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,070943
Marshmallows,Food,For the Pantry,For Baking & Cooking,2.99,10,Oz,056661
Large Assorted Succulents,Products,,,4.99,1,Each,064822
Mini Asst Succulents in Terra Cotta,Products,,,2.99,1,Each,058635
Tomato Ketchup with Black Summer Truffle,Food,"Dips, Sauces & Dressings",Condiments,3.49,10,Oz,066714
Organic Sweet & Spicy Pineapple  BBQ Sauce,Food,"Dips, Sauces & Dressings",Condiments,2.99,19.5,Oz,069553
PEACHES & CREAM TARTE,Food,From The Freezer,Cool Desserts,5.99,16.9,Oz,059064
Chocolate Chip Hold the Cone,Food,From The Freezer,Cool Desserts,3.79,7.9,Oz,062834
Grilled Jerk Chicken Thigh Skewers,Food,From The Freezer,Appetizers,6.99,13.5,Oz,056908
Branzino Fillets European Sea Bass,Food,"Meat, Seafood & Plant-based",Fish & Seafood,10.99,16,Oz,069341
Tangerine Cream Bars,Food,From The Freezer,Cool Desserts,3.49,15,Oz,069861
Mango Tangerine Scented Candle,Everything Else,Household Essentials,,3.99,1,Each,056879
Organic Sugar Cones,Food,Snacks & Sweets,Candies & Cookies,2.69,5,Oz,068942
ICE CREAM UBE PINT,Food,From The Freezer,Cool Desserts,3.49,1,Pint,061854
Grain Free Beef Recipe Dog Food,Everything Else,Pet Stuff,,1.59,13,Oz,067016
Grain Free Chicken Recipe Dog Food,Everything Else,Pet Stuff,,1.59,13,Oz,067017
"SOUTHERN PEACH CRISP
ICE CREAM",Food,From The Freezer,Cool Desserts,2.99,1,Pint,070457
Ube Mochi Pancake & Waffle Mix,Food,For the Pantry,For Baking & Cooking,3.99,13.3,Oz,068389
Vegan Chickpea Masala Salad,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.99,12,Oz,070828
TJ Grand Reserve Rutherford Cabernet Lot 30,Beverages,"Wine, Beer & Liquor",,12.99,750,mL,052078
TJ Grand Reserve Rutherford Cabernet Lot 102,Beverages,"Wine, Beer & Liquor",,12.99,750,mL,071512
Vegetable Pad Thai,Food,From The Freezer,Entrées & Sides,3.49,10.5,Oz,094404
Greek Spanakopita,Food,From The Freezer,Appetizers,4.49,14.1,Oz,055248
Ricotta & Lemon Zest Ravioli,Food,Fresh Prepared Foods,Entrées & Center of Plate,3.99,8.8,Oz,053425
Cultured Salted Butter,Food,Dairy & Eggs,Butter,3.69,8.8,Oz,053720
Cauliflower Pizza Crusts,Food,Fresh Prepared Foods,Entrées & Center of Plate,4.99,5,Oz,070961
Saint André Triple Crème Brie,Food,Cheese,"Wedges, Wheels, Loaves, Logs",13.99,1,Lb,074688
Yellow Tadka Dal,Food,For the Pantry,"Soup, Chili & Meals",2.49,10,Oz,061404
La Ferme Julien Rosé,Beverages,"Wine, Beer & Liquor",,5.99,750,mL,087390
Peruvian Bay Scallops,Food,"Meat, Seafood & Plant-based",Fish & Seafood,8.99,16,Oz,070695
Popcorn In a Pickle,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.99,5,Oz,055428
Organic French Baguette,Food,Bakery,"Loaves, Rolls, Buns",1.99,11.5,Oz,053835
Italian Truffle Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",13.99,1,Lb,088649
New Zealand Sharp Cheddar Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",6.99,1,Lb,004062
Villa Cerrina Montepulciano D'Abruzzo,Beverages,"Wine, Beer & Liquor",,5.99,750,mL,048838
Thai Lime & Chili Cashews,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",7.99,1,Lb,060389
Organic Italian Artisan Gigli Pasta,Food,For the Pantry,Pastas & Grains,2.99,17.6,Oz,060942
Spicy Thai Shrimp Fried Rice,Food,From The Freezer,Appetizers,5.99,16,Oz,050304
Tikka Vegetables,Food,For the Pantry,"Soup, Chili & Meals",2.49,10,Oz,061403
Giant Chalkidiki Olives,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",2.49,17.6,Oz,057608
Organic Kiwi,Food,Fresh Fruits & Veggies,Fruits,3.99,1,Lb,081677
Sparkling Lemonade,Beverages,Juices & More,,3.99,8.4,Fl Oz,168559
Organic Spicy Honey Sauce,Food,For the Pantry,"Honeys, Syrups & Nectars",2.99,8,Oz,069094
Mobay Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",6.99,7,Oz,069041
Jaipur Vegetables ,Food,For the Pantry,"Soup, Chili & Meals",2.29,10,Oz,048088
Madras Lentils,Food,For the Pantry,"Soup, Chili & Meals",2.49,10,Oz,048085
Sicilian Selezione Extra Virgin Olive Oil,Food,For the Pantry,Oils & Vinegars,8.49,16.9,Fl Oz,078296
Quinoa Stuffed Dolmas,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",2.99,9.86,Oz,061753
Giant Baked Beans in Tomato Sauce,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",1.99,9.6,Oz,056278
Organic Basmati Rice,Food,For the Pantry,Pastas & Grains,4.49,2,Lb,079172
Tandoori Naan,Food,From The Freezer,Appetizers,2.69,12,Oz,077677
White Rum of the Gods,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,056831
Cassava Cauliflower Blend Baking Mix,Food,For the Pantry,For Baking & Cooking,3.99,16,Oz,070304
Kentucky Best Straight Bourbon Whiskey,Beverages,"Wine, Beer & Liquor",,12.99,750,mL,067300
Key Lime Kettle Popcorn,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.29,5.5,Oz,072095
Organic Canola Oil Spray,Food,For the Pantry,Oils & Vinegars,2.49,5,Oz,070379
Spicy Porkless Plant-Based Snack Rinds ,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.99,3.5,Oz,070643
TX Vodka,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,069347
Mexican Style Corn & Quinoa Salad,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.99,14,Oz,060047
Picton Bay Sauvignon Blanc,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,098693
Mini French Baguettes,Food,From The Freezer,Appetizers,3.99,9.5,Oz,062839
Marula Facial Oil,Everything Else,For the Face & Body,,6.99,1,Each,068654
Organic Cold Brew Raspberry & Currant Black Tea,Beverages,Sodas & Mixers,,0.99,16.9,Fl Oz,062918
Organic Cold Brew Green Tea with Lemon,Beverages,Sodas & Mixers,,0.99,16.9,Fl Oz,062919
Candy Coated Chocolates,Food,Snacks & Sweets,Candies & Cookies,2.99,6,Oz,071007
Candy Coated Chocolate Peanuts,Food,Snacks & Sweets,Candies & Cookies,2.99,6,Oz,071006
Belgian Butter Waffle Cookies,Food,Snacks & Sweets,Candies & Cookies,2.99,8.8,Oz,067004
Sunscreen Spray SPF 50+,Everything Else,For the Face & Body,,5.99,6,Fl Oz,095003
Organic Sriracha & Roasted Garlic BBQ Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.49,19.5,Oz,053799
Ridge Cut Potato Chips with Sea Salt,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.79,16,Oz,091749
Strawberry & Jalapeño Crisps,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.99,5.3,Oz,071945
Smoked Andouille Chicken Sausage,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,4.29,12.8,Oz,098882
Fig Cookies,Food,Snacks & Sweets,Candies & Cookies,1.99,10,Oz,054683
Organic Vanilla Fudge Chip Ice Cream,Food,From The Freezer,Cool Desserts,5.99,1,Qt,056415
Cedar Wrapped BBQ Sockeye Salmon Fillet,Food,From The Freezer,Entrées & Sides,4.99,6,Oz,064671
Peaches,Food,Fresh Fruits & Veggies,Fruits,7.99,4,Lb,093401
Kentucky Bourbon,Beverages,"Wine, Beer & Liquor",,14.99,750,mL,097401
Refresh Citrus Body Wash,Everything Else,For the Face & Body,,2.99,16,Fl Oz,059047
Lemongrass Coconut Body Oil,Everything Else,For the Face & Body,,3.99,4.8,Fl Oz,060873
Organic Sparkling Yerba Mate Beverage,Beverages,Sodas & Mixers,,1.49,12,Fl Oz,063487
Organic Sparkling Green Tea Beverage,Beverages,Sodas & Mixers,,1.49,12,Fl Oz,063488
Mexican Style Roasted Corn,Food,From The Freezer,Entrées & Sides,3.79,14,Oz,059063
Meatless Meatballs,Food,From The Freezer,Entrées & Sides,3.99,16,Oz,039127
Sweet Mini Peppers,Food,Fresh Fruits & Veggies,Veggies,3.49,1,Lb,065977
Fresh Squeezed Limeade,Beverages,Juices & More,,2.49,32,Fl Oz,096713
Cocoa Almond Spread,Food,For the Pantry,Nut Butters & Fruit Spreads,3.99,13,Oz,096797
Organic Free Range Chicken Drumsticks,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,2.99,1,Lb,099264
Choice Premium Angus Beef Flank Steak,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",14.99,1,Lb,056218
