Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Dark Chocolate Drizzled Plantain Chips,Food,6,2.99,070222,Oz,Snacks & Sweets,Candies & Cookies
USD,Dry Shampoo,Everything Else,1.35,4.99,067891,Oz,For the Face & Body,Candies & Cookies
USD,Organic Midnight Moo,Food,20,3.99,047475,Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Almond Ginger Scent Oatmeal Exfoliant Bar,Everything Else,8.8,3.99,048065,Oz,For the Face & Body,"Honeys, Syrups & Nectars"
USD,3 Seed Beet Crackers,Food,6.5,1.99,059415,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Extra Hot Habanero Ghost Pepper Salsa,Food,12,3.49,059417,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Cheese Filled Fiocchetti with Pink Sauce,Food,16,3.99,067008,Oz,From The Freezer,Entrées & Sides
USD,Reusable Lavender Dryer Bags,Everything Else,1,4.49,066998,Each,Household Essentials,Entrées & Sides
USD,Beef Pho,Food,13.23,3.49,065920,Oz,From The Freezer,Entrées & Sides
USD,Peppermint & Tea Tree Shampoo Bar,Everything Else,4,3.99,068069,Oz,For the Face & Body,Entrées & Sides
USD,Organic Freeze-Dried Berry Medley,Food,1.2,3.99,068992,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Blueberry Muffins,Food,14,4.99,064741,Oz,Bakery,Sweet Stuff
USD,Boatswain American I.P.A.,Beverages,12,4.99,159714,Fl Oz,"Wine, Beer & Liquor",Sweet Stuff
USD,Malabari Paratha,Food,14,2.29,095252,Oz,From The Freezer,Entrées & Sides
USD,Sesame Crusted Hardwood Smoked Ahi Tuna,Food,4,5.99,068227,Oz,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Vegan Bolognese Style Pasta Sauce,Food,16,3.49,070839,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,Food,2.1,2.99,063804,Oz,For the Pantry,Spices
USD,Small Batch Vodka,Beverages,750,9.99,068814,mL,"Wine, Beer & Liquor",Spices
USD,Thai Style Green Chili Sauce,Food,7.3,2.99,070199,Oz,"Dips, Sauces & Dressings",Condiments
USD,Salame di Parma Mild Salami,Food,4,5.99,058940,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Mashed Cauliflower,Food,16,3.49,059065,Oz,From The Freezer,Entrées & Sides
USD,Zhoug Sauce,Food,8,3.69,059192,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Onion Salt,Food,2,1.99,059249,Oz,For the Pantry,Spices
USD,ABC Bars,Food,7.4,3.49,059322,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,World's Puffiest White Cheddar Corn Puffs,Food,7,2.49,053371,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Crunchy Cinnamon Squares,Food,12.2,3.49,057120,Oz,For the Pantry,Cereals
USD,Riced Cauliflower Stir Fry,Food,16,3.79,060024,Oz,From The Freezer,Entrées & Sides
USD,Bite Size Crispy Cookies filled with Belgian Chocolate,Food,7.6,2.49,060029,Oz,Snacks & Sweets,Candies & Cookies
USD,Chicken & Mushroom Pelmeni,Food,16,3.99,060283,Oz,From The Freezer,Entrées & Sides
USD,Jicama Wraps,Food,1,4.49,067717,Each,Fresh Fruits & Veggies,Veggies
USD,Sparkling Black Tea with Peach Juice Beverage,Beverages,8.45,3.99,168349,Fl Oz,Sodas & Mixers,Veggies
USD,Breaded Fried Ravioli,Food,16,3.99,066183,Oz,From The Freezer,Appetizers
USD,Organic Creamy Salted Almond Butter,Food,12,3.99,069975,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Carne Asada Burritos,Food,14,4.99,069998,Oz,From The Freezer,Entrées & Sides
USD,Creamed Multi-Floral New Zealand Honey,Food,16,3.99,070154,Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,New Zealand Salted Butter,Food,8,3.29,067937,Oz,Dairy & Eggs,Butter
USD,Almond Butter Puffs Cereal,Food,9,3.49,068004,Oz,For the Pantry,Cereals
USD,Chile Spiced Pineapple,Food,6,3.99,068138,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Organic Blood Orange Rooibos Herbal Tea Blend,Beverages,20,2.79,068189,Bag,Coffee & Tea,"Nuts, Dried Fruits, Seeds"
USD,Organic Unbleached All-Purpose Flour,Food,5,4.49,069793,Lb,For the Pantry,For Baking & Cooking
USD,Grated Parmesan Cheese,Food,8,2.99,069823,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Super Lemon Room Spritz,Everything Else,1.69,1.99,065312,Fl Oz,Household Essentials,"Slices, Shreds, Crumbles"
USD,Organic 92% Dark Chocolate Bar,Food,2.64,1.49,067621,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Sea Salt & Nibs 63% Dark Chocolate Bar,Food,2.64,1.49,067622,Oz,Snacks & Sweets,Candies & Cookies
USD,Amped-Up Almonds,Food,2.5,0.01,067699,Oz,Snacks & Sweets,Candies & Cookies
USD,Cold Brew Coffee & Boba Coconut Non-Dairy Dessert,Food,16,4.49,068367,Fl Oz,From The Freezer,Cool Desserts
USD,Chocolate Covered Wafer Cookie with Peanut Butter Filling,Food,2.33,0.99,068580,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Sparkling Ginger + Lemon Apple Cider Vinegar Beverage,Beverages,12,1.69,064431,Fl Oz,Juices & More,Candies & Cookies
USD,Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,Beverages,12,1.69,064432,Fl Oz,Juices & More,Candies & Cookies
USD,Soft Black Licorice Twists,Food,8,2.99,058024,Oz,Snacks & Sweets,Candies & Cookies
USD,Soft Strawberry Licorice Twists,Food,8,2.99,058025,Oz,Snacks & Sweets,Candies & Cookies
USD,Five Seed Almond Bars,Food,8,4.99,097232,Oz,Snacks & Sweets,Candies & Cookies
USD,Garlic Indian Style Flatbread,Food,18,3.69,092427,Oz,Bakery,Tortillas & Flatbreads
USD,Traditional Indian Style Flatbread,Food,18,3.69,092457,Oz,Bakery,Tortillas & Flatbreads
USD,Spicy Chakri Mix,Food,7,3.29,066400,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Soy Chorizo,Food,12,2.49,092463,Oz,"Meat, Seafood & Plant-based",Plant-based Protein
USD,100% Mango Juice from Carabao Mangoes,Beverages,8.45,3.99,156933,Fl Oz,Juices & More,Plant-based Protein
USD,Bolognese Style Tomato & Beef Pasta Sauce,Food,24,4.49,069566,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Honey Moon Viognier,Beverages,750,5.99,069653,mL,"Wine, Beer & Liquor","BBQ, Pasta, Simmer"
USD,Crispy Jalapeño Pieces,Food,5.5,2.99,063959,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Cajun Alfredo Pasta Sauce,Food,14.5,3.79,070652,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Mediterranean Dorade,Food,6,3.99,067207,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Sweet Italian Chicken Sausage,Food,12,6.99,060335,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Oven Roasted Turkey Breast,Food,6,5.49,060185,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,No Sugar Dry Rubbed Uncured Bacon,Food,8,4.99,064933,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Bamba Peanut Snacks,Food,3.5,1.29,058373,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Blueberry Cultured Coconut Milk,Food,5.3,1.49,098189,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Buffalo Style Chicken Poppers,Food,9.5,5.49,061202,Oz,From The Freezer,Appetizers
USD,Mediterranean Style Orzo Pasta Salad,Food,12,4.99,061302,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Salted White Corn Tortilla Chips,Food,32,3.49,038985,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Chips in a Pickle,Food,6,2.49,070915,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Fruity Chewy Candy,Food,8,3.29,069556,Oz,Snacks & Sweets,Candies & Cookies
USD,Grainless Granola,Food,10,3.99,068388,Oz,For the Pantry,Cereals
USD,Pineapple Fruit Spread,Food,10.2,3.49,070511,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Non-Dairy Frozen Dessert Chocolate Fudge Oat Bars,Food,8.25,3.49,070886,Fl Oz,From The Freezer,Cool Desserts
USD,Organic Charles Shaw Pinot Noir,Beverages,750,3.99,063438,mL,"Wine, Beer & Liquor",Cool Desserts
USD,Organic Charles Shaw Pinot Grigio ,Beverages,750,3.99,063493,mL,"Wine, Beer & Liquor",Cool Desserts
USD,Organic Charles Shaw Red Blend,Beverages,750,3.99,068120,mL,"Wine, Beer & Liquor",Cool Desserts
USD,Vegan Pasta Bolognese Bowl,Food,12,3.49,069558,Oz,From The Freezer,Entrées & Sides
USD,Parmesan Pastry Pups,Food,10.5,4.99,099272,Oz,From The Freezer,Entrées & Sides
USD,All Natural Bone-In Skin-On Chicken Thighs,Food,1,1.99,061046,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Zinc Oxide Mineral Sunscreen Spray SPF 30,Everything Else,6,9.99,068620,Fl Oz,For the Face & Body,Chicken & Turkey
USD,Select Harvest Peaberry Tanzania Columbia,Beverages,13,9.99,070672,Oz,Coffee & Tea,Chicken & Turkey
USD,Tequila Blanco,Beverages,750,19.99,062093,mL,"Wine, Beer & Liquor",Chicken & Turkey
USD,Sauerkraut with Pickled Persian Cucumbers,Snacks & Sweets,18,4.49,053094,Oz,"Wine, Beer & Liquor",Chicken & Turkey
USD,Everything But the Bagel Nut Duo,Food,8,3.99,066915,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Ultra-Filtered Reduced Fat Chocolate Milk,Food,59,3.99,070149,Fl Oz,Dairy & Eggs,Milk & Cream
USD,Apricots,Food,16,2.69,031802,Oz,Fresh Fruits & Veggies,Fruits
USD,Ultra-Filtered Reduced Fat Milk,Beverages,59,3.99,070148,Fl Oz,Juices & More,Fruits
USD,Organic Grass-Fed Uncured Beef Hot Dogs,Food,12,6.99,057562,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Vegan Caramelized Onion Dip,Food,8,4.29,070909,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Vegan Tzatziki Dip,Food,8,4.29,070634,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Organic Watermelon Fruit Spread,Food,10,2.99,067604,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Lemony Arugula Basil Salad Kit,Food,9.75,3.99,066293,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Carne Asada Autentica,Food,1,11.99,081909,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Organic Ground Beef Patties 85/15,Food,1,8.99,081946,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Carne Asada Autentica,Food,1,10.99,075977,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Madeleine Cookies,Food,3.6,2.99,035784,Oz,Bakery,Sweet Stuff
USD,Gluten Free Hamburger Buns,Food,11.08,3.99,062144,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Citrus Mousse Cakes ,Food,5,3.49,065061,Oz,Bakery,Sweet Stuff
USD,"Sweet Corn, Burrata & Basil Ravioli",Food,8,3.99,058923,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Organic Pitted Medjool Dates,Food,12,5.99,064778,Oz,Fresh Fruits & Veggies,Fruits
USD,Persian Cucumbers,Food,14,2.29,095287,Oz,Fresh Fruits & Veggies,Veggies
USD,Persian Cucumbers,Food,1,2.49,070625,Lb,Fresh Fruits & Veggies,Veggies
USD,Veggie Kabobs,Food,12,5.99,058092,Oz,Fresh Fruits & Veggies,Veggies
USD,Dill Pickle Hummus,Food,8,1.99,066803,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Banana Bread Mix,Food,15,2.69,085218,Oz,For the Pantry,For Baking & Cooking
USD,BBQ Pulled Chicken,Food,16,5.99,070701,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Dark Chocolate Watermelon Sticks,Food,10,3.49,070962,Oz,Snacks & Sweets,Candies & Cookies
USD,Tangy Turtles,Food,6.35,1.99,070176,Oz,Snacks & Sweets,Candies & Cookies
USD,Vegan Cookies & Cream Vanilla Bean Bon Bons,Food,6.76,3.99,068059,Oz,From The Freezer,Cool Desserts
USD,Watermelon Overnight Face Mask,Everything Else,2,6.99,067501,Fl Oz,For the Face & Body,Cool Desserts
USD,Key Lime Pie,Food,17,5.99,053250,Oz,From The Freezer,Cool Desserts
USD,Patio Potato Chips,Food,6,2.69,062977,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,PICKLES SPICY KOSHER DILL,Food,18.6,2.99,070190,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Bloody Mary Salsa,Food,16,2.69,070380,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Blue Shell Sauvignon Blanc,Beverages,750,7.99,070943,mL,"Wine, Beer & Liquor",Salsa & Hot Sauce
USD,Marshmallows,Food,10,2.99,056661,Oz,For the Pantry,For Baking & Cooking
USD,Large Assorted Succulents,Plants,1,4.99,064822,Each,For the Pantry,For Baking & Cooking
USD,Mini Asst Succulents in Terra Cotta,Plants,1,2.99,058635,Each,For the Pantry,For Baking & Cooking
USD,Tomato Ketchup with Black Summer Truffle,Food,10,3.49,066714,Oz,"Dips, Sauces & Dressings",Condiments
USD,Organic Sweet & Spicy Pineapple  BBQ Sauce,Food,19.5,2.99,069553,Oz,"Dips, Sauces & Dressings",Condiments
USD,PEACHES & CREAM TARTE,Food,16.9,5.99,059064,Oz,From The Freezer,Cool Desserts
USD,Chocolate Chip Hold the Cone,Food,7.9,3.79,062834,Oz,From The Freezer,Cool Desserts
USD,Grilled Jerk Chicken Thigh Skewers,Food,13.5,6.99,056908,Oz,From The Freezer,Appetizers
USD,Branzino Fillets European Sea Bass,Food,16,10.99,069341,Oz,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Tangerine Cream Bars,Food,15,3.49,069861,Oz,From The Freezer,Cool Desserts
USD,Organic Sugar Cones,Food,5,2.69,068942,Oz,Snacks & Sweets,Candies & Cookies
USD,ICE CREAM UBE PINT,Food,1,3.49,061854,Pint,From The Freezer,Cool Desserts
USD,Grain Free Beef Recipe Dog Food,Everything Else,13,1.59,067016,Oz,Pet Stuff,Cool Desserts
USD,Grain Free Chicken Recipe Dog Food,Everything Else,13,1.59,067017,Oz,Pet Stuff,Cool Desserts
USD,"SOUTHERN PEACH CRISP
ICE CREAM",Food,1,2.99,070457,Pint,From The Freezer,Cool Desserts
USD,Ube Mochi Pancake & Waffle Mix,Food,13.3,3.99,068389,Oz,For the Pantry,For Baking & Cooking
USD,Vegan Chickpea Masala Salad,Food,12,4.99,070828,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,TJ Grand Reserve Rutherford Cabernet Lot 30,Beverages,750,12.99,052078,mL,"Wine, Beer & Liquor","Salads, Soups & Sides"
USD,TJ Grand Reserve Rutherford Cabernet Lot 102,Beverages,750,12.99,071512,mL,"Wine, Beer & Liquor","Salads, Soups & Sides"
USD,Vegetable Pad Thai,Food,10.5,3.49,094404,Oz,From The Freezer,Entrées & Sides
USD,Greek Spanakopita,Food,14.1,4.49,055248,Oz,From The Freezer,Appetizers
USD,Ricotta & Lemon Zest Ravioli,Food,8.8,3.99,053425,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Cultured Salted Butter,Food,8.8,3.69,053720,Oz,Dairy & Eggs,Butter
USD,Cauliflower Pizza Crusts,Food,5,4.99,070961,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Saint André Triple Crème Brie,Food,1,13.99,074688,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Yellow Tadka Dal,Food,10,2.49,061404,Oz,For the Pantry,"Soup, Chili & Meals"
USD,La Ferme Julien Rosé,Beverages,750,5.99,087390,mL,"Wine, Beer & Liquor","Soup, Chili & Meals"
USD,Peruvian Bay Scallops,Food,16,8.99,070695,Oz,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Popcorn In a Pickle,Food,5,1.99,055428,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic French Baguette,Food,11.5,1.99,053835,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Italian Truffle Cheese,Food,1,13.99,088649,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,New Zealand Sharp Cheddar Cheese,Food,1,6.99,004062,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Villa Cerrina Montepulciano D'Abruzzo,Beverages,750,5.99,048838,mL,"Wine, Beer & Liquor","Wedges, Wheels, Loaves, Logs"
USD,Thai Lime & Chili Cashews,Food,1,7.99,060389,Lb,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Organic Italian Artisan Gigli Pasta,Food,17.6,2.99,060942,Oz,For the Pantry,Pastas & Grains
USD,Spicy Thai Shrimp Fried Rice,Food,16,5.99,050304,Oz,From The Freezer,Appetizers
USD,Tikka Vegetables,Food,10,2.49,061403,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Giant Chalkidiki Olives,Food,17.6,2.49,057608,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Kiwi,Food,1,3.99,081677,Lb,Fresh Fruits & Veggies,Fruits
USD,Organic Spicy Honey Sauce,Food,8,2.99,069094,Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Mobay Cheese,Food,7,6.99,069041,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Jaipur Vegetables ,Food,10,2.29,048088,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Madras Lentils,Food,10,2.49,048085,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Sicilian Selezione Extra Virgin Olive Oil,Food,16.9,8.49,078296,Fl Oz,For the Pantry,Oils & Vinegars
USD,Quinoa Stuffed Dolmas,Food,9.86,2.99,061753,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Giant Baked Beans in Tomato Sauce,Food,9.6,1.99,056278,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Basmati Rice,Food,2,4.49,079172,Lb,For the Pantry,Pastas & Grains
USD,Tandoori Naan,Food,12,2.69,077677,Oz,From The Freezer,Appetizers
USD,Cassava Cauliflower Blend Baking Mix,Food,16,3.99,070304,Oz,For the Pantry,For Baking & Cooking
USD,Kentucky Best Straight Bourbon Whiskey,Beverages,750,12.99,067300,mL,"Wine, Beer & Liquor",For Baking & Cooking
USD,Key Lime Kettle Popcorn,Food,5.5,2.29,072095,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Canola Oil Spray,Food,5,2.49,070379,Oz,For the Pantry,Oils & Vinegars
USD,Spicy Porkless Plant-Based Snack Rinds ,Food,3.5,2.99,070643,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,TX Vodka,Beverages,750,9.99,069347,mL,"Wine, Beer & Liquor","Chips, Crackers & Crunchy Bites"
USD,Mexican Style Corn & Quinoa Salad,Food,14,4.99,060047,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Picton Bay Sauvignon Blanc,Beverages,750,7.99,098693,mL,"Wine, Beer & Liquor","Salads, Soups & Sides"
USD,Mini French Baguettes,Food,9.5,3.99,062839,Oz,From The Freezer,Appetizers
USD,Candy Coated Chocolates,Food,6,2.99,071007,Oz,Snacks & Sweets,Candies & Cookies
USD,Candy Coated Chocolate Peanuts,Food,6,2.99,071006,Oz,Snacks & Sweets,Candies & Cookies
USD,Belgian Butter Waffle Cookies,Food,8.8,2.99,067004,Oz,Snacks & Sweets,Candies & Cookies
USD,Sunscreen Spray SPF 50+,Everything Else,6,5.99,095003,Fl Oz,For the Face & Body,Candies & Cookies
USD,Organic Sriracha & Roasted Garlic BBQ Sauce,Food,19.5,3.49,053799,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Ridge Cut Potato Chips with Sea Salt,Food,16,3.79,091749,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Strawberry & Jalapeño Crisps,Food,5.3,3.99,071945,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Smoked Andouille Chicken Sausage,Food,12.8,4.29,098882,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Fig Cookies,Food,10,2.49,054683,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Vanilla Fudge Chip Ice Cream,Food,1,5.99,056415,Qt,From The Freezer,Cool Desserts
USD,Cedar Wrapped BBQ Sockeye Salmon Fillet,Food,6,4.99,064671,Oz,From The Freezer,Entrées & Sides
USD,Peaches,Food,4,7.99,093401,Lb,Fresh Fruits & Veggies,Fruits
USD,Kentucky Bourbon,Beverages,750,14.99,097401,mL,"Wine, Beer & Liquor",Fruits
USD,Refresh Citrus Body Wash,Everything Else,16,2.99,059047,Fl Oz,For the Face & Body,Fruits
USD,Lemongrass Coconut Body Oil,Everything Else,4.8,3.99,060873,Fl Oz,For the Face & Body,Fruits
USD,Organic Sparkling Yerba Mate Beverage,Beverages,12,1.49,063487,Fl Oz,Sodas & Mixers,Fruits
USD,Organic Sparkling Green Tea Beverage,Beverages,12,1.49,063488,Fl Oz,Sodas & Mixers,Fruits
USD,Mexican Style Roasted Corn,Food,14,3.79,059063,Oz,From The Freezer,Entrées & Sides
USD,Meatless Meatballs,Food,16,3.99,039127,Oz,From The Freezer,Entrées & Sides
USD,Sweet Mini Peppers,Food,1,3.49,065977,Lb,Fresh Fruits & Veggies,Veggies
USD,Fresh Squeezed Limeade,Beverages,32,2.49,096713,Fl Oz,Juices & More,Veggies
USD,Cocoa Almond Spread,Food,13,3.99,096797,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Organic Free Range Chicken Drumsticks,Food,1,2.99,099264,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Choice Premium Angus Beef Flank Steak,Food,1,14.99,056218,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Salsa Autentica,Food,12,1.99,001535,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Non-Dairy Oat Beverage,Beverages,64,3.99,065333,Fl Oz,Non-Dairy Bev,Salsa & Hot Sauce
USD,Plumcots™,Food,1,3.79,098659,Lb,Fresh Fruits & Veggies,Fruits
USD,Vegan Enchilada Casserole,Food,20,5.99,071055,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Spicy Cashew Butter Dressing,Food,11,3.99,068423,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Cheddar & Gruyere Mèlange Cheese,Food,1,7.99,095552,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Shredded Lite Mozzarella Cheese,Food,12,3.49,069040,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Crisp Crunchy Crisps,Food,4,2.29,070518,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Chocolate & Peanut Butter Joe-Joe's,Food,6.8,3.49,070377,Oz,Snacks & Sweets,Candies & Cookies
USD,Watermelon Cucumber Cooler,Beverages,64,3.49,051854,Fl Oz,Juices & More,Candies & Cookies
USD,Raw Almonds,Food,1,4.99,007995,Lb,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Lemon Bars,Food,10.6,4.99,069630,Oz,From The Freezer,Cool Desserts
USD,White Sliced Bread,Food,22,1.99,060500,Oz,Bakery,Sliced Bread
USD,Vegan Banana Bread with Walnuts,Food,16,4.99,063483,Oz,Bakery,Sweet Stuff
USD,Whole Wheat Sliced Bread,Food,22,1.99,064220,Oz,Bakery,Sliced Bread
USD,Matcha Green Tea Powder,Beverages,0.37,7.49,057159,Oz,Coffee & Tea,Sliced Bread
USD,Pretzel Bagels ,Food,18,2.69,052370,Oz,Bakery,Bagels
USD,Watermelon Lemonade Sparkling Water,Beverages,12,3.29,168472,Fl Oz,Water (Sparkling & Still),Bagels
USD,A Za'atar Tango Salad Kit,Food,9.25,3.99,070309,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Cold Pressed Pineapple Juice,Beverages,12,2.99,063356,Fl Oz,Juices & More,"Salads, Soups & Sides"
USD,Fig & Olive Crisps,Food,5.3,3.99,053273,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Crispy Crunchy Champignon Mushroom Snacks,Food,2,3.99,066922,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Turkey Burgers,Food,16,3.79,096937,Oz,From The Freezer,Entrées & Sides
USD,Uncured Black Forest Ham,Food,8,4.69,086863,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Nectarines,Food,4,7.99,093530,Lb,Fresh Fruits & Veggies,Fruits
USD,Everything And the Elote Greek Style Yogurt Dip,Food,8,3.79,070506,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Organic Fair Trade Wake Up Blend Ground Coffee,Beverages,14,8.49,063980,Oz,Coffee & Tea,Dip/Spread
USD,Organic Fair Trade Wake Up Blend Coffee,Beverages,28,16.99,098530,Oz,Coffee & Tea,Dip/Spread
USD,Deli Style Corned Beef Flavor Dog Treats,Everything Else,4,2.99,070321,Oz,Pet Stuff,Dip/Spread
USD,Gluten Free English Muffins,Food,10.8,3.99,070453,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Sparkling Green Tea with Pineapple,Beverages,8.45,3.99,170308,Fl Oz,Sodas & Mixers,"Loaves, Rolls, Buns"
USD,Organic Ketchup,Food,24,1.99,055860,Oz,"Dips, Sauces & Dressings",Condiments
USD,Organic Yellow Mustard,Food,9,1.69,050237,Oz,"Dips, Sauces & Dressings",Condiments
USD,Organic Orange Strawberry Banana Juice,Beverages,52,4.29,066572,Fl Oz,Juices & More,Condiments
USD,Sweet & Spicy Pickle Chips & Onions,Food,16,2.99,071520,Fl Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Organic Coleslaw Kit,Food,10,2.99,063491,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Hold the Dairy! Vegan Chocolate Mini Cones,Food,8.03,3.99,071119,Oz,From The Freezer,Cool Desserts
USD,Pimento Cheese Dip,Food,8,3.99,071595,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Boatswain Double I.P.A.,Beverages,12,4.99,158268,Fl Oz,"Wine, Beer & Liquor",Dip/Spread
USD,Carolina Gold Style BBQ Ridge Cut Potato Chips,Food,7,2.49,071946,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Shredded Parmesan Cheese Alternative,Food,8,3.99,070636,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Cold Brew Coffee BBQ Sauce,Food,19.2,2.99,068513,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Ube Mochi,Food,6.8,4.79,070805,Oz,From The Freezer,Cool Desserts
USD,Chevre Goat Cheese,Food,5,2.99,019751,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
